"","V8517","V8502","V8509","V7552","V8527"
"1",0,0,0,1,0
"2",0,1,1,1,0
"3",0,0,0,1,1
"4",0,1,0,1,0
"5",0,0,0,0,1
"6",0,0,0,1,1
"7",0,0,0,1,1
"8",0,1,1,1,1
"9",0,0,0,0,1
"10",0,0,0,0,1
"11",0,1,1,1,0
"12",0,0,0,1,1
"13",0,0,0,1,0
"14",0,1,1,1,1
"15",0,0,0,1,1
"16",0,1,0,1,1
"17",0,0,0,0,0
"18",0,0,0,0,1
"19",1,0,0,1,1
"20",0,1,1,0,1
"21",0,0,0,0,1
"22",0,0,0,0,0
"23",0,0,0,1,1
"24",0,1,1,0,1
"25",1,1,1,1,0
"26",0,0,1,1,0
"27",1,0,0,1,0
"28",0,0,0,1,0
"29",0,0,0,0,0
"30",0,0,0,1,1
"31",1,0,0,0,1
"32",1,0,0,1,1
"33",1,1,1,1,1
"34",0,1,0,0,0
"35",0,0,0,1,1
"36",0,0,0,0,0
"37",0,0,0,1,0
"38",0,0,0,1,1
"39",0,1,0,1,1
"40",0,0,0,1,1
"41",1,1,1,1,1
"42",0,0,0,1,1
"43",0,1,1,0,0
"44",1,0,0,1,1
"45",0,1,0,1,0
"46",0,0,0,1,1
"47",1,0,0,1,0
"48",0,0,0,0,1
"49",1,1,0,1,0
"50",1,0,0,0,1
"51",0,0,0,1,0
"52",0,0,0,0,1
"53",0,0,0,0,1
"54",0,0,0,1,1
"55",0,1,1,1,1
"56",0,1,0,1,1
"57",0,0,0,0,1
"58",0,0,0,0,1
"59",0,0,0,1,1
"60",0,0,0,1,1
"61",1,0,0,1,0
"62",0,0,0,1,0
"63",0,0,0,0,1
"64",0,1,0,1,0
"65",1,1,1,1,1
"66",1,1,0,1,0
"67",0,1,1,1,1
"68",1,0,0,1,0
"69",0,0,0,0,1
"70",0,0,0,0,1
"71",0,0,0,1,1
"72",0,0,0,1,0
"73",0,0,0,1,1
"74",1,1,1,1,0
"75",0,0,0,1,1
"76",0,0,0,1,0
"77",0,0,0,1,1
"78",0,0,0,1,1
"79",0,0,0,1,1
"80",0,0,0,1,1
"81",0,0,0,0,1
"82",0,0,0,1,1
"83",0,1,0,0,0
"84",0,0,0,1,0
"85",0,0,0,1,1
"86",0,1,1,1,1
"87",0,0,0,1,0
"88",1,0,1,1,0
"89",0,0,0,1,1
"90",0,0,0,1,1
"91",0,0,0,1,0
"92",1,1,1,1,1
"93",0,1,0,1,1
"94",0,0,0,0,1
"95",0,0,0,0,0
"96",0,0,0,1,0
"97",0,0,0,0,1
"98",0,0,0,1,0
"99",0,0,0,1,0
"100",0,0,0,0,1
"101",0,0,0,1,1
"102",0,0,0,0,1
"103",0,0,0,1,0
"104",0,0,0,1,1
"105",0,0,0,1,1
"106",0,0,0,0,1
"107",0,0,0,1,1
"108",0,1,0,1,0
"109",0,0,0,1,0
"110",0,1,0,1,0
"111",1,0,0,1,0
"112",1,0,0,0,0
"113",0,0,0,0,1
"114",0,0,0,1,1
"115",0,0,0,0,0
"116",0,0,0,0,1
"117",0,1,1,0,0
"118",0,0,0,0,0
"119",0,0,0,1,1
"120",0,0,0,0,1
"121",0,1,1,1,0
"122",0,0,0,1,1
"123",0,0,0,0,1
"124",0,1,0,0,0
"125",0,0,0,1,1
"126",1,1,1,1,0
"127",0,0,0,1,1
"128",1,1,1,1,0
"129",0,0,0,1,1
"130",1,0,0,1,1
"131",0,0,0,0,1
"132",0,0,0,1,1
"133",0,0,0,0,1
"134",0,0,0,1,1
"135",0,0,0,1,1
"136",0,0,0,0,1
"137",0,0,0,0,0
"138",0,1,0,1,0
"139",0,1,0,1,0
"140",0,0,0,0,0
"141",0,0,0,0,1
"142",0,0,0,0,0
"143",0,0,0,0,0
"144",0,0,0,1,1
"145",0,0,0,1,1
"146",0,0,0,1,0
"147",0,0,0,1,1
"148",0,0,0,1,1
"149",0,1,0,1,1
"150",0,0,0,1,0
"151",0,1,0,1,1
"152",0,0,0,1,1
"153",0,0,0,0,1
"154",0,0,1,1,1
"155",0,1,1,1,0
"156",0,1,0,1,0
"157",1,0,0,0,0
"158",0,0,1,0,1
"159",1,0,0,0,1
"160",0,0,0,0,1
"161",0,0,0,1,0
"162",0,1,1,0,1
"163",0,0,0,0,1
"164",0,0,0,1,1
"165",0,0,0,1,1
"166",0,0,0,0,1
"167",1,0,0,1,1
"168",0,0,0,1,1
"169",0,0,0,0,1
"170",0,0,0,1,1
"171",0,0,0,1,0
"172",1,1,1,1,1
"173",0,0,0,0,0
"174",1,1,0,0,1
"175",0,0,0,1,1
"176",1,0,0,0,1
"177",0,0,0,1,1
"178",0,0,0,0,0
"179",0,0,0,1,1
"180",1,0,0,1,0
"181",0,1,1,1,1
"182",0,0,0,0,1
"183",0,0,0,1,1
"184",0,0,0,1,1
"185",0,0,0,0,0
"186",0,1,0,1,1
"187",0,0,0,1,1
"188",0,0,0,1,1
"189",1,1,0,1,1
"190",0,0,0,0,1
"191",0,0,0,1,1
"192",0,0,0,1,0
"193",0,0,0,1,1
"194",0,1,0,1,1
"195",1,0,1,1,1
"196",0,0,0,0,1
"197",0,1,0,1,0
"198",0,0,0,1,1
"199",0,1,1,0,0
"200",0,0,0,1,1
"201",0,0,0,1,0
"202",0,0,0,0,1
"203",1,1,1,1,0
"204",0,0,0,0,1
"205",0,0,0,0,1
"206",1,1,0,1,0
"207",0,0,0,1,1
"208",1,0,0,1,0
"209",1,0,0,1,0
"210",0,0,0,1,1
"211",0,0,0,1,1
"212",0,0,0,1,0
"213",0,0,0,0,1
"214",0,0,0,0,1
"215",0,0,0,0,1
"216",0,1,1,0,1
"217",0,0,0,1,0
"218",0,0,0,1,1
"219",0,0,0,1,1
"220",0,0,0,0,1
"221",0,0,0,1,0
"222",0,1,1,1,0
"223",1,0,0,1,0
"224",0,0,0,0,1
"225",1,1,1,1,1
"226",0,0,0,1,0
"227",0,0,0,1,1
"228",0,0,1,1,1
"229",0,1,1,1,0
"230",1,0,0,0,1
"231",0,0,0,0,1
"232",0,0,0,1,0
"233",0,0,0,0,0
"234",0,1,0,1,0
"235",1,0,0,1,1
"236",0,0,0,1,0
"237",1,1,1,1,0
"238",1,0,0,1,0
"239",0,0,0,1,1
"240",0,0,0,1,1
"241",0,1,0,1,1
"242",0,0,0,1,1
"243",0,0,0,1,1
"244",1,0,0,0,1
"245",0,0,0,1,1
"246",0,0,0,1,1
"247",0,0,0,1,1
"248",1,0,1,1,1
"249",1,1,0,1,0
"250",0,0,1,0,1
"251",1,0,0,1,0
"252",0,0,0,0,1
"253",1,1,0,1,0
"254",1,0,0,0,1
"255",0,0,0,1,1
"256",0,0,0,0,1
"257",0,0,0,1,1
"258",0,1,0,1,1
"259",1,0,0,1,1
"260",0,0,0,1,1
"261",0,0,0,1,1
"262",0,0,0,1,1
"263",0,0,0,1,1
"264",0,1,0,0,0
"265",0,0,0,1,1
"266",0,0,0,0,1
"267",0,0,1,1,1
"268",0,0,0,1,0
"269",0,0,0,1,0
"270",0,0,0,1,0
"271",0,1,0,1,0
"272",0,0,0,0,0
"273",1,0,0,1,0
"274",0,0,0,0,1
"275",0,0,0,0,1
"276",0,0,0,1,1
"277",0,0,0,0,1
"278",1,0,1,1,1
"279",0,0,0,0,0
"280",0,0,0,1,1
"281",0,0,0,1,1
"282",0,1,1,1,0
"283",0,0,0,1,0
"284",0,1,1,1,1
"285",0,0,0,0,1
"286",0,0,0,1,1
"287",0,0,0,0,0
"288",0,0,0,1,1
"289",1,0,0,1,1
"290",0,1,1,1,0
"291",0,0,0,1,1
"292",1,0,1,0,1
"293",0,0,0,1,1
"294",0,0,0,0,0
"295",0,0,0,1,1
"296",0,0,0,0,1
"297",0,1,0,0,0
"298",0,0,1,1,1
"299",0,1,1,1,1
"300",0,0,0,1,1
"301",0,0,0,1,0
"302",0,0,0,1,0
"303",0,0,1,1,1
"304",0,0,0,0,0
"305",0,0,0,1,1
"306",0,0,0,1,1
"307",0,0,1,0,1
"308",0,0,1,0,1
"309",0,0,0,1,1
"310",0,0,0,1,1
"311",0,0,0,0,1
"312",0,0,0,1,1
"313",0,1,0,0,0
"314",0,0,0,0,1
"315",0,0,0,1,1
"316",0,0,0,0,1
"317",1,0,0,1,1
"318",0,0,0,0,1
"319",0,0,0,1,1
"320",0,0,0,0,1
"321",0,0,0,1,1
"322",0,0,0,1,1
"323",1,0,0,1,1
"324",1,0,0,1,1
"325",0,0,0,0,1
"326",0,0,0,1,0
"327",1,0,0,1,0
"328",1,0,0,1,1
"329",0,0,0,1,1
"330",0,0,0,1,1
"331",1,0,0,0,1
"332",0,0,0,1,0
"333",0,0,0,1,1
"334",1,0,0,1,0
"335",0,0,0,1,1
"336",0,1,0,1,1
"337",1,1,0,1,1
"338",0,0,0,0,1
"339",0,1,1,1,0
"340",0,0,0,0,0
"341",0,0,0,1,0
"342",1,0,0,1,1
"343",1,1,1,1,1
"344",0,0,0,1,1
"345",0,0,0,0,1
"346",0,0,0,1,1
"347",1,0,0,1,1
"348",0,0,0,0,1
"349",0,0,0,1,1
"350",0,0,0,1,0
"351",0,0,0,1,1
"352",0,0,0,0,0
"353",0,1,1,1,1
"354",0,0,0,1,1
"355",0,0,0,0,1
"356",0,0,0,0,1
"357",0,0,0,1,0
"358",0,0,0,1,0
"359",0,0,0,1,1
"360",0,0,0,1,1
"361",0,0,0,1,1
"362",0,0,0,1,0
"363",1,0,1,0,0
"364",0,0,0,1,1
"365",0,0,0,0,1
"366",0,0,0,0,1
"367",0,1,1,1,1
"368",0,0,0,0,0
"369",0,0,0,1,1
"370",1,1,0,1,0
"371",0,1,0,1,1
"372",0,0,0,1,1
"373",0,0,0,1,1
"374",0,0,1,1,0
"375",0,0,0,1,1
"376",0,0,1,0,1
"377",0,1,0,0,1
"378",1,1,1,1,1
"379",0,1,0,1,0
"380",0,1,1,1,1
"381",0,1,0,1,0
"382",0,1,1,1,0
"383",0,0,0,1,0
"384",0,0,0,0,1
"385",0,0,0,0,1
"386",0,0,0,1,1
"387",0,0,0,0,1
"388",0,1,0,1,1
"389",0,0,0,0,1
"390",0,1,0,0,1
"391",0,0,0,0,1
"392",0,1,0,0,0
"393",0,0,0,1,1
"394",0,1,0,1,0
"395",0,1,0,1,1
"396",0,1,1,1,0
"397",1,0,0,0,0
"398",0,0,0,1,0
"399",0,0,0,1,1
"400",0,0,0,0,1
"401",0,0,0,1,1
"402",0,0,0,1,0
"403",0,0,0,1,0
"404",0,0,0,0,1
"405",1,0,0,1,1
"406",0,1,0,1,1
"407",0,0,0,1,1
"408",0,1,0,1,0
"409",0,0,0,1,1
"410",0,0,0,1,0
"411",0,0,0,1,1
"412",0,0,0,1,1
"413",0,0,0,1,1
"414",0,0,0,0,1
"415",0,1,1,1,0
"416",1,0,0,1,1
"417",0,0,0,1,1
"418",0,0,0,1,1
"419",0,0,0,1,0
"420",0,0,0,1,1
"421",0,0,0,1,1
"422",0,0,1,1,1
"423",1,0,0,1,0
"424",0,0,0,1,1
"425",1,0,0,1,1
"426",0,0,1,0,0
"427",1,0,0,0,1
"428",0,0,0,1,1
"429",0,1,0,1,0
"430",0,0,0,0,0
"431",1,1,1,1,1
"432",0,0,0,0,1
"433",0,0,0,0,1
"434",1,0,0,1,0
"435",0,0,0,0,1
"436",0,0,0,1,1
"437",0,0,0,0,1
"438",0,0,0,1,1
"439",0,0,0,1,1
"440",0,0,0,1,1
"441",0,0,0,0,1
"442",0,0,0,0,1
"443",1,0,1,0,1
"444",0,0,0,1,1
"445",1,0,0,0,0
"446",1,0,0,1,1
"447",0,0,0,1,1
"448",0,1,1,1,1
"449",0,0,0,1,1
"450",0,0,0,1,1
"451",0,0,0,1,0
"452",0,0,0,1,1
"453",0,0,0,1,1
"454",1,0,0,1,1
"455",0,1,0,0,1
"456",1,0,0,1,0
"457",0,0,0,0,1
"458",0,0,1,1,1
"459",0,0,0,0,1
"460",0,0,0,0,0
"461",0,1,0,1,1
"462",0,0,0,1,1
"463",0,0,0,0,1
"464",0,0,0,0,0
"465",0,0,0,1,0
"466",0,0,0,0,0
"467",0,0,0,1,1
"468",0,0,0,1,1
"469",0,0,0,0,1
"470",0,0,0,0,1
"471",0,1,1,0,0
"472",0,0,0,1,0
"473",0,0,0,1,1
"474",0,0,0,1,0
"475",0,0,0,1,1
"476",0,0,0,0,0
"477",0,1,1,0,1
"478",0,0,0,1,0
"479",0,0,0,1,1
"480",0,0,0,1,1
"481",0,0,0,1,0
"482",0,0,0,1,0
"483",0,0,0,0,1
"484",1,0,1,1,0
"485",0,1,1,0,0
"486",0,1,1,1,0
"487",0,0,0,1,1
"488",0,0,0,0,0
"489",0,0,0,1,1
"490",0,0,0,0,1
"491",1,0,0,0,1
"492",0,1,1,1,1
"493",0,0,0,1,1
"494",0,0,0,0,1
"495",1,0,0,0,0
"496",0,0,0,0,0
"497",0,0,0,1,0
"498",0,0,0,0,0
"499",0,0,0,1,1
"500",0,0,0,0,0
"501",0,1,0,1,1
"502",0,0,0,0,0
"503",0,0,0,1,0
"504",0,0,0,1,1
"505",0,0,0,1,1
"506",0,1,1,1,0
"507",0,0,0,1,0
"508",0,0,0,1,1
"509",0,1,0,1,1
"510",1,1,1,1,0
"511",0,0,0,0,1
"512",0,0,0,1,1
"513",1,1,1,1,1
"514",0,0,0,0,0
"515",0,0,0,1,1
"516",0,0,1,1,0
"517",0,0,0,0,1
"518",0,0,0,0,1
"519",0,1,1,0,1
"520",1,0,0,1,1
"521",0,0,0,1,0
"522",0,0,0,1,1
"523",0,0,0,1,1
"524",0,1,0,1,1
"525",0,0,0,0,1
"526",0,0,0,1,0
"527",0,0,0,1,1
"528",0,1,0,1,0
"529",1,0,0,0,0
"530",0,0,1,1,1
"531",0,0,0,1,1
"532",0,0,0,0,1
"533",0,0,0,0,1
